,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
Afghanistan,0.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,15.0,1334.0,1649.0,76.0,0.0,0.0,0.0,0.0,204.0,569.0,0.0,1.0,0.0,41.0,0.0,0.0,622.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,7163.0,0.0,0.0,0.0,0.0,40378.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,0.0,0.0,51.0,13.0,1374.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,895.0,8791.0,0.0,0.0,0.0,90.0,13019.0,0.0,0.0,209.0,0.0,1833.0,0.0,0.0,0.0,0.0,4.0,354.0,72.0,560796.0,209.0,0.0,0.0,482.0,17.0,59023.0,0.0,309.0,0.0,0.0,39.0,0.0,0.0,0.0,2425.0,123.0,397.0,0.0,0.0,0.0,0.0,1644.0,11.0,7.0,0.0,0.0,0.0,80.0,4.0,0.0,3.0,0.0,5.0,0.0,1565.0,0.0,0.0,3.0,372.0,1097.0,0.0,0.0,0.0,0.0,2978.0,0.0,117.0,1.0,0.0,790.0,0.0,640482.0,0.0,0.0,0.0,29.0,32.0,1367.0,45.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,30522.0,164.0,17.0,0.0,0.0,2409.0,316.0,17.0,0.0,0.0,3437.0,0.0,0.0,0.0,966.0,4185.0,0.0,176.0,2933.0,1.0,308.0,0.0,0.0,397.0,33460.0,0.0,0.0,0.0,448.0,0.0,5688.0,0.0,22772.0,0.0,5832.0,0.0,0.0,0.0,14.0,0.0
Albania,0.0,0.0,0.0,0.0,215.0,0.0,0.0,1093.0,1595.0,3594.0,23962.0,658.0,0.0,0.0,0.0,0.0,1061.0,9498.0,0.0,21.0,0.0,35.0,0.0,0.0,3648.0,0.0,1.0,49353.0,100.0,0.0,0.0,7.0,0.0,10216.0,0.0,0.0,0.0,475.0,144603.0,272.0,0.0,0.0,209.0,0.0,23157.0,0.0,0.0,1636.0,0.0,0.0,1814.0,0.0,0.0,688.0,150.0,985.0,3.0,0.0,13728.0,0.0,3034.0,0.0,0.0,3421.0,72595.0,0.0,0.0,0.0,510.0,175023.0,0.0,0.0,251791.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,22731.0,269.0,30613.0,5297.0,0.0,0.0,1466.0,3362.0,1475856.0,0.0,35748.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,2058.0,0.0,0.0,0.0,0.0,2180.0,714.0,285.0,0.0,216.0,0.0,3103.0,1.0,0.0,9030.0,0.0,6.0,574.0,6411.0,0.0,0.0,42783.0,1084.0,96.0,0.0,0.0,0.0,0.0,18250.0,0.0,263.0,4.0,0.0,6269.0,0.0,227.0,0.0,0.0,31.0,803.0,524.0,37397.0,2632.0,0.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,19709.0,6728.0,71505.0,0.0,0.0,1364.0,45621.0,6373.0,0.0,0.0,233941.0,0.0,0.0,0.0,30730.0,27869.0,0.0,1429.0,0.0,787.0,2842.0,11.0,0.0,818.0,60788.0,0.0,0.0,0.0,6807.0,0.0,8708.0,0.0,70623.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0
Algeria,0.0,0.0,0.0,0.0,594.0,0.0,0.0,46695.0,0.0,157391.0,116784.0,1364.0,0.0,0.0,0.0,0.0,0.0,1097810.0,0.0,6259.0,0.0,631.0,0.0,0.0,1139928.0,0.0,1.0,52059.0,25601.0,0.0,0.0,64.0,0.0,46238.0,0.0,0.0,0.0,68.0,1018412.0,1805.0,0.0,0.0,134.0,0.0,24200.0,0.0,0.0,3615.0,0.0,0.0,338.0,0.0,0.0,21876.0,271.0,59538.0,76.0,0.0,244.0,0.0,1070.0,0.0,0.0,6321.0,5103320.0,0.0,0.0,0.0,59.0,911039.0,0.0,0.0,712034.0,0.0,1161.0,0.0,0.0,827.0,0.0,1.0,350.0,31.0,636614.0,300261.0,0.0,0.0,24695.0,14942.0,6602706.0,0.0,560682.0,0.0,0.0,100.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,535.0,0.0,0.0,191.0,0.0,212449.0,51.0,0.0,9231.0,0.0,78378.0,153.0,39494.0,0.0,0.0,3060.0,649198.0,119.0,0.0,0.0,0.0,0.0,1693704.0,0.0,4822.0,12.0,0.0,10441.0,0.0,5350.0,0.0,0.0,1523.0,10259.0,100734.0,58774.0,321923.0,0.0,45157.0,0.0,0.0,0.0,0.0,0.0,0.0,27227.0,9049.0,1891.0,0.0,0.0,1161572.0,2228.0,675.0,0.0,0.0,5639436.0,0.0,0.0,0.0,13407.0,32536.0,0.0,428418.0,37.0,2925.0,731172.0,2698.0,0.0,797771.0,1194880.0,0.0,0.0,0.0,44784.0,0.0,1434745.0,0.0,1907299.0,0.0,2560.0,0.0,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,5.0,44.0,21.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,32.0,693.0,69.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,650.0,0.0,3.0,7470.0,0.0,7.0,0.0,285.0,0.0,172.0,785.0,29070.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0,467.0,0.0,276.0,0.0,0.0,3.0,0.0,730.0,21.0,3.0,0.0,125.0,0.0,0.0,180.0,417.0,475.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,180.0,0.0,0.0,0.0,0.0,384.0,8.0,0.0,2.0,0.0,144.0,0.0,171.0,0.0,0.0,42.0,0.0,17.0,0.0,0.0,0.0,0.0,4019.0,0.0,11.0,0.0,0.0,818.0,0.0,1.0,0.0,0.0,1.0,3.0,845.0,502.0,237.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,13.0,322.0,0.0,0.0,660.0,150.0,102.0,0.0,0.0,34007.0,0.0,0.0,0.0,38.0,862.0,0.0,169.0,49.0,0.0,127.0,0.0,0.0,30.0,42.0,0.0,0.0,0.0,181.0,0.0,5805.0,0.0,8226.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
Angola,0.0,0.0,2.0,155.0,0.0,21.0,327080.0,0.0,0.0,54884.0,1.0,28.0,17.0,44.0,41825.0,0.0,0.0,199713.0,0.0,353.0,0.0,74.0,0.0,8.0,166290.0,0.0,9.0,3.0,2.0,0.0,39.0,5.0,9439.0,425383.0,5.0,0.0,6.0,518157.0,20324472.0,37.0,0.0,262281.0,44877.0,5.0,0.0,2048.0,0.0,81.0,0.0,0.0,424.0,9.0,0.0,15393.0,41.0,388.0,0.0,296.0,0.0,0.0,95.0,0.0,0.0,1.0,242534.0,0.0,352.0,39.0,0.0,2684.0,5837.0,75871.0,100377.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0,4.0,77.0,3059806.0,437787.0,0.0,0.0,1356.0,90278.0,639378.0,0.0,90441.0,0.0,17.0,30.0,0.0,0.0,44225.0,0.0,0.0,0.0,181.0,2.0,54.0,0.0,0.0,28.0,0.0,0.0,18.0,1.0,122862.0,0.0,46.0,31.0,5.0,89.0,0.0,170.0,0.0,0.0,0.0,11637.0,937.0,0.0,19246.0,0.0,0.0,469447.0,0.0,356.0,9.0,0.0,1875.0,24.0,286338.0,0.0,12.0,0.0,27.0,67.0,477.0,80280.0,248.0,44.0,0.0,14.0,0.0,0.0,1.0,0.0,393.0,9169.0,5.0,0.0,25.0,750094.0,0.0,0.0,0.0,0.0,713659.0,0.0,25.0,0.0,187.0,132.0,0.0,135185.0,0.0,527.0,1004972.0,37582.0,152.0,5.0,5804.0,0.0,1.0,0.0,14.0,0.0,27363.0,0.0,467976.0,334142.0,0.0,215.0,29130.0,0.0,35.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,81.0,15.0,0.0,0.0,0.0,0.0,38097.0,13.0,2043.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,2395.0,581.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,1089.0,0.0,0.0,13595.0,0.0,0.0,1.0,0.0,101.0,0.0,4.0,0.0,0.0,7.0,17209.0,0.0,0.0,0.0,0.0,2457.0,0.0,0.0,8.0,365.0,83.0,0.0,0.0,7898.0,0.0,0.0,0.0,0.0,191.0,827.0,0.0,0.0,66.0,134.0,211.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1418.0,0.0,0.0,2701.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,27873.0,302.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3513.0,0.0,0.0,0.0,24.0,4.0,56.0,0.0,0.0,147.0,0.0,0.0,0.0,74.0,62.0,0.0,1120.0,346.0,6.0,12884.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,20201.0,0.0,29825.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0
Area Nes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665340.0,126870.0,6569345.0,0.0,4639.0,0.0,0.0,0.0,0.0,15471536.0,19315772.0,5.0,0.0,0.0,173.0,0.0,0.0,326.0,0.0,3073.0,0.0,0.0,0.0,0.0,1601.0,0.0,0.0,0.0,0.0,0.0,934888.0,1886177.0,37.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,78157.0,0.0,0.0,1685885.0,0.0,0.0,4.0,14.0,6969103.0,759.0,0.0,8021.0,0.0,0.0,0.0,561.0,2998895.0,11366841.0,0.0,0.0,0.0,2592.0,52833193.0,0.0,0.0,14971.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52763.0,0.0,0.0,0.0,0.0,9079107.0,0.0,0.0,302.0,0.0,0.0,10558.0,0.0,0.0,0.0,14685.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,62578.0,0.0,0.0,0.0,0.0,45124.0,0.0,0.0,0.0,0.0,0.0,0.0,3761662.0,0.0,0.0,0.0,102235.0,0.0,0.0,0.0,0.0,0.0,33694120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,22726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132402.0,28169.0,15954.0,0.0,0.0,0.0,1395481.0,80988.0,0.0,0.0,96312.0,0.0,0.0,0.0,586022.0,0.0,0.0,161268.0,158.0,1.0,1397.0,0.0,0.0,627930.0,24393978.0,0.0,0.0,0.0,46613.0,0.0,6820262.0,0.0,0.0,0.0,2744.0,0.0,0.0,0.0,0.0,0.0
Argentina,0.0,6960.0,1467377.0,0.0,95058.0,390.0,831143.0,0.0,175.0,620719.0,7662.0,2719.0,1381.0,2931.0,875659.0,771.0,143799.0,419762.0,1292.0,3432.0,0.0,564230.0,0.0,0.0,11761549.0,0.0,17588.0,27361.0,1089.0,1958.0,6107.0,5575.0,37608.0,704964.0,0.0,0.0,0.0,4176196.0,6154212.0,1129701.0,302.0,7603.0,32726.0,92095.0,42800.0,328993.0,0.0,51978.0,0.0,0.0,183418.0,1347.0,331.0,328132.0,504208.0,1535629.0,56636.0,4547.0,1658.0,0.0,70.0,0.0,632.0,7887.0,438712.0,0.0,6629.0,13048.0,16399.0,806773.0,90228.0,0.0,238362.0,428.0,231658.0,0.0,18123.0,5394.0,10661.0,62227.0,8395.0,3547.0,4293273.0,1862980.0,1228266.0,407260.0,437595.0,366235.0,974030.0,8135.0,721944.0,304789.0,6947.0,148304.0,0.0,0.0,30087.0,139.0,594.0,175877.0,90205.0,0.0,4943.0,0.0,42875.0,173.0,58.0,0.0,45765.0,369.0,1426079.0,623.0,14304.0,2737.0,0.0,59953.0,65971.0,695255.0,0.0,4386.0,1368.0,679274.0,236216.0,34949.0,926.0,0.0,11039.0,2984086.0,0.0,183232.0,69472.0,4090.0,20390.0,89019.0,131279.0,0.0,0.0,1292409.0,1995216.0,348333.0,778314.0,140194.0,22833.0,146579.0,0.0,8161.0,244.0,662.0,0.0,0.0,850205.0,158578.0,9223.0,191.0,2535.0,81403.0,16913.0,42570.0,456.0,0.0,1846778.0,3346.0,1981.0,3499.0,24769.0,954544.0,0.0,336716.0,0.0,35206.0,432051.0,29924.0,18943.0,170560.0,557298.0,0.0,0.0,67519.0,41206.0,0.0,760520.0,0.0,4991829.0,1366274.0,471.0,175157.0,3220919.0,274612.0,1566.0,2311.0
Armenia,946.0,0.0,9.0,0.0,0.0,0.0,8148.0,29.0,0.0,1240.0,1908.0,6319.0,0.0,0.0,1.0,0.0,28304.0,51901.0,93.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,198428.0,0.0,0.0,0.0,0.0,0.0,5557.0,0.0,0.0,0.0,39.0,393043.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,281.0,0.0,0.0,822.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,104.0,10607.0,0.0,0.0,0.0,66669.0,77501.0,18.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,3.0,126691.0,800.0,65433.0,177314.0,275.0,9911.0,63490.0,0.0,1673.0,785.0,10523.0,53.0,0.0,0.0,6264.0,2619.0,0.0,4221.0,1756.0,0.0,0.0,0.0,5054.0,868.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,69.0,0.0,0.0,0.0,470.0,0.0,366.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,191191.0,0.0,14.0,0.0,0.0,7.0,166.0,12.0,0.0,0.0,0.0,0.0,6.0,20329.0,500.0,1834.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,0.0,116.0,76.0,0.0,1112.0,14302.0,1513.0,0.0,0.0,7260.0,0.0,454.0,2939.0,386.0,359617.0,0.0,118.0,999.0,0.0,57.0,0.0,0.0,1.0,442.0,8140.0,0.0,0.0,25630.0,0.0,7550.0,0.0,80889.0,27.0,3008.0,0.0,1226.0,164.0,0.0,30.0
Australia,391.0,1394.0,4256.0,0.0,2395.0,418.0,61687466.0,158359.0,1202.0,0.0,41544.0,1387.0,4615.0,216484.0,1042872.0,3454.0,711.0,944127.0,254.0,1951.0,391.0,1175.0,0.0,9470.0,1228258.0,55.0,419847.0,62020.0,12683.0,7138.0,14.0,67578.0,610.0,1086561.0,1220.0,148.0,128.0,375481.0,115535934.0,41228.0,0.0,8893.0,837.0,4229.0,58740.0,399.0,0.0,4459.0,0.0,0.0,111034.0,9260.0,5.0,11934.0,23004.0,429329.0,2609.0,621.0,3737.0,42.0,28838.0,0.0,281502.0,172272.0,1355891.0,42342.0,3174.0,69.0,3626.0,2688583.0,93450.0,101.0,35962.0,215.0,2779.0,2.0,4947.0,3920.0,194.0,2064.0,34048.0,1044.0,12821770.0,6732836.0,51453.0,26957.0,76888.0,152444.0,746695.0,25933.0,29776841.0,76672.0,12947.0,199635.0,0.0,0.0,422216.0,4974.0,26778.0,41200.0,13008.0,26.0,1262.0,0.0,14940.0,3386.0,29763.0,0.0,23779.0,32082.0,4136980.0,43557.0,6231.0,4439.0,2892.0,4264.0,61210.0,225624.0,0.0,27296.0,15587.0,12289.0,131754.0,135344.0,14686.0,52701.0,170737.0,2460171.0,0.0,8532321.0,6578.0,117.0,79780.0,112953.0,626634.0,0.0,1267037.0,1091.0,94220.0,1869199.0,326133.0,28800.0,284377.0,75819.0,0.0,11432.0,402.0,1312.0,144.0,36059.0,1312356.0,23602.0,678.0,3378.0,2958.0,8825504.0,14037.0,143905.0,1071.0,0.0,416233.0,329758.0,55957.0,8714.0,234183.0,1460181.0,0.0,9171362.0,81.0,93144.0,4355125.0,2440.0,108373.0,2194.0,935567.0,5.0,32.0,36025.0,110407.0,0.0,3459784.0,6126.0,12164966.0,78622.0,640.0,8386.0,7016105.0,256415.0,15374.0,1131.0
